,User,Protocol,Collateral (USD),Risk-adjusted collateral (USD),Debt (USD),Health factor,Standardized health factor,Collateral,Debt
7475,0x050df9e80744b0b70dc7c6db6e44640c5d965cc8714106293f5886fd80afe880,zkLend,35.2595107389760614,28.2076085911808505,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7476,0x035e1d03e872682d594e2dfbf4c288a96c77edd76e10104ee2c277f929b25f02,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7477,0x00ceb069764a02bfc8b80e99fdb440504e6b0ab3684916c7cf31b405084d5df7,zkLend,104.568180410033222,83.6545443280265886,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7478,0x0607bb5a520b79d9dcddb0b30800dcf4fbfd592cf20239dba65e99979c2e4d5f,zkLend,17.2197741860888307,13.7758193488710621,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7479,0x03681599eaaaee0ab6b83c80d518a3ac6359069691a34d83c67a19a3c34d5560,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7480,0x02a231fcdc040b6f63590877c26dce2aeaa4ba82d3fd3c3cbcf2f55d9979f876,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7481,0x00999ee3664e445fc32b39a6aa0f601f61ca7aa94f856535f09fc804240925d5,zkLend,36.6261492239642195,29.3009193791713791,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7482,0x05a933e75e5700c772dca85b39100ff364e30eb744b00e39ac1fe972f053fb4e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7483,0x02124bf6f7f12468d250ae38dd4ea92d30a0fcea6469f480dba5d20e89bc2dac,zkLend,2034.00983613508470,1627.20786890806812,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7484,0x070434287c2cb62fe261456e5b1fb9124879c104f4189c84fe62b2afb2ac5c75,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7485,0x0683216d64b47bbe9d8195b480ac0bdf832206ea1a1accf207107e9817278cc2,zkLend,11.9491152848377773,9.55929222787022148,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7486,0x02b2f0285575c32b9ca9bd9e7c7cfa34b0e5794a6aaaa7fc13969e236ee0610f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7487,0x006ba95aab23b54a915a4b681e6bac59b0036c195aa9c8f41fdbd3a37bfa9ae2,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7488,0x00393d5d777f10d98efdb26ace6adca7984840f11bddf50e75a13e26b070f91b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7489,0x06da2eb6731af8c0dfeb5089194c191fc63dd14bfe295d3e937e8e08baf747c0,zkLend,2.73338977013771656,2.18671181611017351,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7490,0x021d96363f21b4e00d80024a288d34df6aadca90e1341f7d240cf81f5d496697,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7491,0x0144b103a3250063e8311aea6aa0da91984070349d684a219102f4cf95c3f6cd,zkLend,10.4878273577820469,8.39026188622563929,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7492,0x05b8831eaa95b56ed44765c8854cad27604219214525855e521cf3678b899b50,zkLend,180.460168717944612,144.368134974355712,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7493,0x0409bca3e608f9e44f05b775836835665edc8f41612926aa260c1cfe76bdf3c2,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7494,0x001f268fbe6013c3776c5e17034943ccfe1be9f2935a93f1742a33f38337e44e,zkLend,0,0,23.0279523672181874,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7495,0x00cec6b85942394ca5e2b9233dd7f2ba552ed64932f0923fce42fa9c2305c872,zkLend,3.19298304157214696,2.55438643325771775,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7496,0x050db1c76527123275e9cb5d00a89514d4088bd3905153c7b9fa3939704b6cec,zkLend,16.2105887275460283,12.9684709820368216,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7497,0x05c5c472edfc6f8e222456864e62b4d0029eddf276f6cd818a06c2892199c915,zkLend,3252.73305651047440,2602.18644520838006,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7498,0x06f91bc88ae8beceba1b25ffc5e273c5dcd12ffd7f0aecae9536af9289b1350f,zkLend,0,0,-19.3029304828153059,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7499,0x072639251538361d3f13ce433340c14f9ad674579e13dac66f7a8cb009251a86,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7500,0x0284649a6e0dbec5583a8c1c726d8ef3ed256416288568f5b46ae21a0f16849f,zkLend,2106.39836515992738,1685.11869212794204,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7501,0x00f9f1b609a839ab4efd8a1e2b3dfe87dc6ae146fdccaf1d130ff73cac497992,zkLend,0,0,-1.86508971273897428,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7502,0x02ac1a9a766ad3c1593f8f883942709344659b9161353c35f7a93d205124b091,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7503,0x073f9dee3776e9909c74b572902595d26cdb6ebcdb07992969d3b1c69d656424,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7504,0x030b99c36db5ddb1f99cc3abde6639ee0d8e2fdec1b70bb44843c94c7c29f1c5,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7505,0x019e8aad585151a1ce261725c459f612c114056c251c7047dbaf09fa199a978f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7506,0x03cbf8139659720416ba7bc9dfcdc27632df1b9cb4c5a1c8ff45db7dd03212c0,zkLend,9461.05306410869707,7568.84245128695875,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7507,0x0124d6f066e4107304b2a20d6c1090f6aef7341e24e72f48b81f6d2ef08fc25a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7508,0x035be1e37af7158d8b968aa4cb93d6ee0ecdc5861367b2ae805a4442d0e93717,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7509,0x019ed9cdbb99eafba20f083c2d5f45135be6e6fc147b94a829b6bd49520c52f3,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7510,0x053488980547ccd8b910655af12dea163491afddf81f9d14d0107235cfe8779a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7511,0x05b9f5b0d3330ff23b1eacd397917b6485ae03dbb6e748388b819db15ae5d274,zkLend,1149.28706104629583,919.429648837036723,0.713766755582875501,1288.13739452773055,1288.13739452773055,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7512,0x0407df1a29fa256e3dd99620c4dcfcf216bbf92dea5864347e8a3516338b516c,zkLend,4.39208171185567142,3.51366536948453767,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7513,0x04442a21a5921dd426b209db6eb735e435b194afb278a5fa8fcc213b5e21e1fb,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7514,0x07c0dd1a08dcff16086369e84e2ba1eba3e144d4262548e864b29782e6da087a,zkLend,0.208254754402677128,0.166603803522141686,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7515,0x078d60910f376c66a8ff9f354c6804fd5344eddddaf2a2a0e19e4474eb868e62,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7516,0x0100e59bc252d68c8e7b62b6eba336d3eefe2787b5603a03ac51f2665584aa1a,zkLend,4076.05627667816907,3260.84502134253535,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7517,0x005ebd2b5def2f133a703934fc695bfcb968ef492d4eee8e91a0a3fb54234d83,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7518,0x045aba729b6ba240bb3cd9cd559758ac5891eb5999fc28f073268f41756875a1,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7519,0x0753ee46c2e6f6a7b251fd191a0fc8ad74aef5d195d37033c02856cf12402a9a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7520,0x0591ea18fa485bbbcbcd95714c7917fbb5c8f757e598339d201af0b0959e4836,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7521,0x00ee42c1a31efcd7314f3e824343f2156d1f7e0ba8cc5afcee47cfc27ae3e925,zkLend,0,0,-12.9717183186110070,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7522,0x002f767230c833856734fd2b91044f256a232755c50e1186509f76717c485c2e,zkLend,12.9367452117447748,10.3493961693958223,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7523,0x021cb813b9e0899a2ea744b1d10844fbb02f60e1428152f94935316dd2c7fe8d,zkLend,5782.70194262524092,4626.16155410019201,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7524,0x023a09c6aeee56469a5c51904cefe3585f604a9d0d64661acf6f6615778b9b4d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7525,0x05a27cf6745c3f00e1dbb8c10f7e8b47d6131dd66394afa14741455803cb94f7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7526,0x026b5e5fbf4addacf4d454df62a1f55f37e1a741d40cfbc8bfdef9d58e10a270,zkLend,901.992127864816894,721.593702291853560,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7527,0x043861ad853c641e3f01c68aaf799670b0fcce29781f5a8ebf4064c1f9511511,zkLend,827.604734744595476,662.083787795676358,624.390541459329029,1.06036806106679718,1.06036806106679718,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7528,0x0325fdd0d131f11f197a00afcf81a24e16110599e33f7ce2ff2a5a3d6c9a716a,zkLend,7926.82626224222895,6341.46100979378389,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7529,0x00237057b79dc4c619d0a39e5832ecdcd48a658ff5b2d264fbe8e9721e7098da,zkLend,1064.79005658157462,851.832045265259467,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7530,0x07dbf9499e693145aac56df6f8c6f247301b163eef658e96997eaf3bbb4eaf70,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7531,0x06b38b0345bb4a14174455f681c053480950e4b1586b36cd4cb7110bc719949a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7532,0x003c6a9c625ea6a39b83d6748224f53c8c23f1d09601a0989ca4c8f8ad3aa039,zkLend,1393.98782960183098,1115.19026368146478,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7533,0x04087cf9fcea3053bc5bbe70ddffe7e8d595c1c8b79654327e8f2ea923adfeb9,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7534,0x066c522049268cd83d5ddc388fad021594ccd30e0a728187fb55b2842e2c16de,zkLend,183.337756323811362,146.670205059049096,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7535,0x04d91b7e1228b5b59ce5c41360f805880af9d73eabee962757529363ff9b8ddd,zkLend,1479.43876028684849,1183.55100822947884,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7536,0x033537bed54e9b065986c1be294d58e679a9643f402421126c707301c3ac4645,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7537,0x04c1278e402e2e5fc89493d7e168d858850b983954dfbb719ceb61502c41de4c,zkLend,11.2887599862723391,9.03100798901787094,3.33269793897320099,2.70981893780637988,2.70981893780637988,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7538,0x057d06bbb332a2c8ee48650d68d5ab67b570d5b6446b3a31bff268e3114e32e5,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7539,0x05e3fa562339e875daa04182827f159d1fbec91b2b15e978be1c0bab82d7f052,zkLend,858.720330614700174,686.976264491760162,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7540,0x0533817d54fd33900cbdbc512ad6f75477b7786945d0111b6987818030a1cc9b,zkLend,0,0,-6.61500672873243722,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7541,0x06581965e5e0887257e364ef48245af891bc15291d6faf0fa3a6a2f41cdd5f9b,zkLend,39153.4990331172812,31322.7992264938257,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7542,0x03eddccd81d616af1679a3832697ccd630718646fbd8acaaf653ff80db5d8768,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7543,0x0514e2ffb1019a5a21428dd2c4686c13692eebb057ff963faf23954455f7414d,zkLend,0,0,2303.96848490337015,0E+14,0E+14,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7544,0x006bfea8c25e7321aa05a149d469d654bd493f0edfa7e1452eca7035cffc0e0a,zkLend,12.8469233721044915,10.2775386976835943,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7545,0x06b77ff78347998c241609ee4e5802f84c7b648f426f66efece5699401b4eaa9,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7546,0x0248dc6a6a4d28764cf09f4935fcd495a8c81bd35f92224f2117ce14539c81ec,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7547,0x05c73ed19dd2bff9173ea302d192276cca3464f3988d71e0a2144637f34ab451,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7548,0x01eae19a38311d4c8a0e59383e6d932ee35e193bfc1956f2482c5ed414e58ecf,zkLend,4127.41569224298564,3301.93255379438915,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7549,0x07b4142a9503a2af8dd308f38ff9a77fd64207b321baf5916d9074e4a5fae08c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7550,0x0371be5321500725265eeb9f23ee4a9eff9cd52205bbd7ca09e7198b0f950c89,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7551,0x0752255f68484509407da33a697ae67aae8ba86206bb09e49aaceda6294e4cf4,zkLend,7072.47622256952695,5334.66587130241931,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7552,0x048cc45f529df379d1baaccb4bb8939eaaa9b796cd90b608ae29361ea02d18db,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7553,0x0264b0eb3fc33b75431b56ad54008492916244c2e096db06d55702f5a692a714,zkLend,52.0202122846178625,41.6161698276942857,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7554,0x00f80aaed8ef65d179f53a4754427e1f828140844eb309142f370f47637da624,zkLend,4.44287072923757265,3.55429658339005883,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7555,0x05b4eb9a4600bc8dfaf665272a0129a1f722dfbee5892b82c4cf5cc93dfc8fa9,zkLend,9853.04158733823715,7882.43326987059027,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7556,0x0504b863f53b97e34d336b0304b4bfecd27c83c6c5df77ef196e8ed897145d82,zkLend,2.68632273249902243,2.14905818599921794,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7557,0x0385795e0189874d6510fe5b580870bf5f1a7d66de29c20fb763f045c47c63f8,zkLend,17493.6813579865266,13994.9450863892216,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7558,0x041f4bc55e7cf2e85b6a64a4e75207208f2641d6879c8a55093e32cdfbab542f,zkLend,10927.9513113885332,8742.36104911082839,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7559,0x06a4c2fc9951623922a682a635302cfb609a2612a6cf029c33eb8e71f6eb252d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7560,0x06ae75e819aaf06e0d54726cebcdb4d8a1bfc3df90e29a0da2b903c64ca0f902,zkLend,47.8342835700216824,38.2674268560173516,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7561,0x00268430783cac95a5d946f223a97214722529886ea648e7e9520de03bd6c131,zkLend,6573.11785276748833,5258.49428221399125,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7562,0x03620b62928ead0388090dd2b76d508036fadaf28183dc5c2591135e2a803460,zkLend,5959.11445946256754,4767.29156757005421,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7563,0x0643887b4986a2b4f58e7a9466e42c3022b2150e3d3b62d09e3230c7bc8db093,zkLend,10.6585040474161374,8.52680323793290817,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7564,0x019a04550c6c3c0616e9797be3959cacfd48461db272d9247f3ee85a67081230,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7565,0x03117289593d7f0b5ee7f48fe67c64a545a6110a7b68196d2d5ac7037740d420,zkLend,1663.26797763301022,1233.51895787484591,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7566,0x06a1111b14fb56ccf09024cf7b4b67b5e003ff95447f4be4a4a87429db8b20ff,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7567,0x02fd886fb6ddd526115f57aecab3f1047df6d1d67b3e017985ffc0b5fd338dea,zkLend,1167.12433017641297,933.699464141130534,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7568,0x03683dd3101f0ec77f826a0b28ca141a9cba6ba48a49ea6f3c6736c9b6005d55,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7569,0x0056f03c9fe39c9f078b6c075b6020e007d3d3cde6decda7fdd2fe6b981f43f2,zkLend,1366.69378529348887,1093.35502823479123,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7570,0x07457f2227320571379a547793e67f02e57da179ce42e0f87657635ac1c3c4e8,zkLend,60.0187536959607115,48.0150029567685763,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7571,0x00db139882ac1018b5510765409639f96ce80d80762ce78bf0f8cba91ace00b7,zkLend,0,0,-43.1959010109876971,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7572,0x051071ccaff76c207951c787ad929d3cb4d196c438cc63f6be5ff1bf36d39a72,zkLend,86.0099396738107345,68.8079517390486046,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7573,0x00298d199f0bba7422e9d29ac26c29334ea89517281157ebd1618871d1785a7f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7574,0x049bbb9a81ee537c244306540c443783679810fda43a2c28a849763b557e3502,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7575,0x0504a709c6d0969083074bd55d795a7bbb5690d8944f3fcc65557e3bc8110d36,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7576,0x00e0e275a4986e077c927deb6dd31032dad64ad189c9275f1cf8f435786c8a34,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7577,0x06f4e0d440c39af1241439c2bab622fd7e161d36aafa1f39e8986c3082048bc1,zkLend,4438.17659528662352,3550.54127622929900,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7578,0x07e7437e33ef2bce42452317c5ce708e4b5c9f8736bcd77f9ebeb1e8af6685eb,zkLend,2505.68114448968845,2004.54491559175085,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7579,0x02d0389f6213fe1fc1cd40b999f54768b9792b1b827c51005cee4814d0848544,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7580,0x028f0051ae00054f01577708a2ae7480057cccc4f5710d6d7af82241d9f90835,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7581,0x05f6f2c3913f359557f479ec9fd0f56e7577cb28f751e0c94ceda07d27df9be8,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7582,0x04591296c760aec2eb58e9468023201fed4fec0a7460213a0fe79093172c5178,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7583,0x03689581ee986e3978768373e3871cc821d543a796efd70e86c6c6d3cac79bac,zkLend,0,0,-2396.77356901920120,-0E+14,-0E+14,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7584,0x0757d6e492a2ec21de8a82efda95e311609ab01ad89a5a93fbcd296cc9410590,zkLend,0,0,-24.2748093009712740,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7585,0x04f7f5a568f0dc079fd926e1381f29cfd308aa8120aaaa1dbe30307db5689edd,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7586,0x00ce95e7e60b2b97b52bea9fa25091705492ef56bee592eb99801262890b6b69,zkLend,69.0074009082047581,55.2059207265638108,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7587,0x0173324543b4f83a1c9714c160a2760f37cc2796f5b3b6cee57f4decc736f291,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7588,0x00c3ada99ba3ad1eb1aba656fb4e3c5648a233b350f2283a12e9377070d96fc7,zkLend,4884.89929526479773,3907.91943621183873,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
7589,0x070e73a88e0a23bfffff8365c0c17793c6c51ce44537b634808f65c10c9b0e01,zkLend,0.0113341985540935716,0.00906735884327485898,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
